,year,state_fips,state,Economy,Climate,Health Care,Immigration
0,2020,-1,US,JB,JB,JB,JB
1,2020,0,US-AL,DT,DT,DT,DT
2,2020,1,US-AK,JB,JB,JB,JB
3,2020,2,US-AZ,JB,JB,JB,JB
4,2020,3,US-AR,DT,DT,DT,DT
5,2020,4,US-CA,JB,JB,JB,JB
6,2020,5,US-CO,JB,JB,JB,JB
7,2020,6,US-CT,JB,JB,JB,JB
8,2020,7,US-DE,JB,JB,JB,JB
9,2020,8,US-DC,JB,JB,JB,JB
10,2020,9,US-FL,JB,JB,JB,JB
11,2020,10,US-GA,JB,JB,JB,JB
12,2020,11,US-HI,JB,JB,JB,JB
13,2020,12,US-ID,DT,DT,DT,DT
14,2020,13,US-IL,JB,JB,JB,JB
15,2020,14,US-IN,JB,JB,JB,JB
16,2020,15,US-IA,JB,JB,JB,JB
17,2020,16,US-KS,JB,JB,JB,JB
18,2020,17,US-KY,JB,JB,JB,JB
19,2020,18,US-LA,JB,JB,JB,JB
20,2020,19,US-ME,JB,JB,JB,JB
21,2020,20,US-MD,JB,JB,JB,JB
22,2020,21,US-MA,JB,JB,JB,JB
23,2020,22,US-MI,JB,JB,JB,JB
24,2020,23,US-MN,JB,JB,JB,JB
25,2020,24,US-MS,JB,JB,JB,JB
26,2020,25,US-MO,JB,JB,JB,JB
27,2020,26,US-MT,DT,DT,DT,DT
28,2020,27,US-NE,JB,JB,JB,JB
29,2020,28,US-NV,JB,JB,JB,JB
30,2020,29,US-NH,JB,JB,JB,JB
31,2020,30,US-NJ,JB,JB,JB,JB
32,2020,31,US-NM,JB,JB,JB,JB
33,2020,32,US-NY,JB,JB,JB,JB
34,2020,33,US-NC,JB,JB,JB,JB
35,2020,34,US-ND,DT,DT,DT,DT
36,2020,35,US-OH,JB,JB,JB,JB
37,2020,36,US-OK,JB,JB,JB,JB
38,2020,37,US-OR,JB,JB,JB,JB
39,2020,38,US-PA,JB,JB,JB,JB
40,2020,39,US-RI,JB,JB,JB,JB
41,2020,40,US-SC,JB,JB,JB,JB
42,2020,41,US-SD,DT,DT,DT,DT
43,2020,42,US-TN,JB,JB,JB,JB
44,2020,43,US-TX,JB,JB,JB,JB
45,2020,44,US-UT,JB,JB,JB,JB
46,2020,45,US-VT,JB,JB,JB,JB
47,2020,46,US-VA,JB,JB,JB,JB
